Date,Open,High,Low,Close,Adj Close,Volume,Daily Return,SMA_500,MACD,SMA_50,RSI,ADX,Stoch,MFI
2017-09-25,48.040000915527344,48.06999969482422,48.040000915527344,48.06999969482422,44.84798049926758,400,-0.00041589639634453945,47.88299992370605,0.03220961745871875,47.96339988708496,57.65560517196125,20.894962959482275,74.35932548221714,34.97809964006936
2017-09-26,48.040000915527344,48.06000137329102,47.95000076293945,47.95000076293945,44.82741928100586,1100,-0.0024963372716161336,47.88325992584228,0.026742488380783414,47.96119987487793,49.66537049691428,19.441790871016604,43.590320435070765,30.841718544361825
2017-09-27,48.11999893188477,48.13999938964844,48.11999893188477,48.13999938964844,45.00504684448242,500,0.003962432193657772,47.88389992523194,0.037310953047153816,47.963999862670896,59.28628753862311,18.742413385916773,92.3079932704721,32.48049398466911
2017-09-28,48.0,48.0,47.91999816894531,47.91999816894531,44.79936599731445,9200,-0.0045700295698473115,47.88415991973877,0.027615938207766533,47.961599807739255,47.875359771535145,18.26249487996241,32.43223737795511,21.348422466234126
2017-09-29,47.959999084472656,47.9900016784668,47.959999084472656,47.9900016784668,44.86481857299805,40400,0.001460841239490085,47.884379920959475,0.02528974286001784,47.960399856567385,51.10051339227596,17.816856267290504,51.35215943418597,65.75960157105646
2017-10-02,48.0,48.040000915527344,47.95000076293945,48.040000915527344,44.91156005859375,1000,0.0010418677914525443,47.884639923095705,0.027167566066921722,47.95999984741211,53.32202013277056,16.969328748136927,64.86550575814749,66.22449086476979
2017-10-03,48.209999084472656,48.209999084472656,48.0099983215332,48.209999084472656,45.07048034667969,3500,0.0035386795525718107,47.88515991973877,0.041890300676890035,47.9647998046875,59.97925730104032,16.585402296312015,100.0,67.33868781143343
2017-10-04,48.08000183105469,48.11999893188477,48.0099983215332,48.040000915527344,44.91156005859375,1500,-0.0035262014555828003,47.88539992523194,0.039386716872236605,47.96639984130859,51.99350627254357,16.228899162474594,54.05441629808337,65.72826487377682
2017-10-05,48.13999938964844,48.13999938964844,48.13999938964844,48.13999938964844,45.00504684448242,1000,0.0020815668654321495,47.88559992218018,0.044953454369732526,47.96779983520508,55.727571027625636,16.037394465215318,78.78784375830904,74.46393563472837
2017-10-06,48.11000061035156,48.11000061035156,48.02000045776367,48.02000045776367,44.892860412597656,1300,-0.002492707382762638,47.885779922485355,0.03923000394683385,47.96939987182617,50.63751105499215,14.937469302536496,34.4834390044987,72.3477567554196
2017-10-09,48.11999893188477,48.11999893188477,48.11999893188477,48.11999893188477,44.98633575439453,200,0.0020824338435618817,47.88627992248535,0.042275839825187234,47.97279983520508,54.37719933562917,13.904596843310669,68.96556260030236,71.89662581953904
2017-10-10,48.11000061035156,48.16999816894531,48.02000045776367,48.06000137329102,44.93025207519531,1200,-0.001246832084902505,47.886599922180174,0.03939427249363092,47.97359985351562,51.83958979213609,13.642891302064456,48.276814606300626,75.47032296398372
2017-10-11,48.02000045776367,48.11000061035156,48.0099983215332,48.099998474121094,44.96765518188477,3300,0.0008322326193752616,47.88677992248535,0.03987834861069217,47.97599983215332,53.40081620742433,13.472710412664025,62.06887479940017,70.92605114342258
2017-10-12,48.11000061035156,48.20000076293945,48.099998474121094,48.20000076293945,45.06113052368164,1300,0.002079049729537097,47.887419921875,0.04778054697155909,47.976599884033206,57.141720178494346,12.526621791958764,96.55231380389887,72.68694697850036
2017-10-13,48.31000137329102,48.31000137329102,48.11000061035156,48.11000061035156,44.976993560791016,2700,-0.0018672230531807665,47.887659919738766,0.04624772101397667,47.97579986572266,53.016674852523224,12.442157122230238,48.71817443782495,74.198800784926
2017-10-16,48.099998474121094,48.1500015258789,48.09000015258789,48.099998474121094,44.96765518188477,6400,-0.00020790139479476277,47.88811991882324,0.04372185823094554,47.97719985961914,52.56253883013601,12.187906448085938,46.153545194009155,68.83490747422583
2017-10-17,48.099998474121094,48.099998474121094,48.099998474121094,48.099998474121094,44.96765518188477,0,0.0,47.888459915161135,0.04124465111340214,47.97919982910156,52.56253883013601,11.951816536380518,46.153545194009155,68.62093365013595
2017-10-18,48.13000106811523,48.25,48.13000106811523,48.13000106811523,44.995697021484375,1800,0.0006237545726799354,47.88853991699219,0.041227164133509575,47.982599868774415,53.93524516066825,12.78223906507497,49.99999999999704,79.09103651683536
2017-10-19,48.099998474121094,48.099998474121094,48.099998474121094,48.099998474121094,44.96765518188477,2000,-0.0006233657454458585,47.88885991668701,0.03835026895447413,47.985199813842776,52.305250548361045,13.256998984376045,41.66596024244397,42.3075141820289
2017-10-20,48.11000061035156,48.22999954223633,48.099998474121094,48.11000061035156,44.976993560791016,2000,0.00020794462677264924,47.88929991912842,0.03645714235732811,47.98679985046387,52.81718691979324,14.477329384291105,33.33375718427264,44.360303205123
2017-10-23,48.25,48.25,48.25,48.25,45.10789108276367,200,0.0029099851979281777,47.89003991699219,0.045726499982713165,47.99259986877441,59.38798357751425,15.719697598299819,79.99974568943405,36.98339070599842
2017-10-24,48.27999877929688,48.27999877929688,48.13000106811523,48.2400016784668,45.18750762939453,700,-0.000207219099133793,47.89049992370605,0.05167013059274694,47.99839988708496,58.75863459757488,15.703446133219355,76.66700574741694,38.205763185165665
2017-10-25,48.290000915527344,48.290000915527344,48.040000915527344,48.1500015258789,45.10319900512695,7200,-0.0018656747399756757,47.89075992584228,0.04855848849282296,48.00179992675781,53.28473767541377,14.936249741095347,46.667260057979334,27.082157734678148
2017-10-26,48.13000106811523,48.2599983215332,48.040000915527344,48.16999816894531,45.12192916870117,13000,0.0004152989082599756,47.8911399230957,0.04716239297832203,48.00739990234375,54.30334745042722,14.223853091265912,53.33273994201593,19.533726616604127
2017-10-27,48.18000030517578,48.2599983215332,48.18000030517578,48.22000122070313,45.16876983642578,2800,0.0010380538438561349,47.89157992553711,0.04951997021711918,48.01279991149902,56.83775896347774,13.562341916424296,70.00025431056477,24.232424394644312
2017-10-30,48.2400016784668,48.2599983215332,48.2400016784668,48.25,45.19687271118164,17900,0.0006221231550693762,47.89179992675781,0.05319580976159699,48.017799911499026,58.33089266327758,12.948081539785651,79.99974568943405,46.86332167119802
2017-10-31,48.15999984741211,48.25,48.13999938964844,48.209999084472656,45.159400939941406,1800,-0.0008290345187014214,47.89201992797852,0.05227856474996884,48.02199989318848,55.57038383541993,12.567803100052856,62.96217804715923,48.03239207016833
2017-11-01,48.27000045776367,48.27000045776367,48.13999938964844,48.13999938964844,45.09383010864258,3100,-0.0014519746142613865,47.89195993041992,0.04538013713664668,48.02499984741211,51.02005927094076,12.021132180878018,37.036409104394394,44.51897757899938
2017-11-02,48.27000045776367,48.27999877929688,48.1500015258789,48.1500015258789,45.10319900512695,1000,0.00020777183957787493,47.89187993621826,0.04025612480685936,48.02979988098144,51.62954072032332,11.413289100573095,44.00024414062216,42.94500879351235
2017-11-03,48.27000045776367,48.31999969482422,48.22000122070313,48.22999954223633,45.17813491821289,10900,0.0016614333088740274,47.89189993286133,0.0421644341176588,48.035999908447266,56.312014869193185,10.750059599069898,67.85694822888283,56.871902419898944
2017-11-06,48.18999862670898,48.27000045776367,48.15999984741211,48.15999984741211,45.11257553100586,3000,-0.0014513724961352503,47.89205992889404,0.03759502063878983,48.04259986877442,51.604572879317686,10.420266717171756,42.856948228882835,54.34092867357836
2017-11-07,48.18000030517578,48.29999923706055,48.18000030517578,48.29999923706055,45.24370574951172,2300,0.002906964079983476,47.89251992797852,0.04475460502885653,48.052199859619144,58.98874265508462,9.797639411146744,92.85694822888283,54.679778201920435
2017-11-08,48.290000915527344,48.290000915527344,48.18000030517578,48.290000915527344,45.23434829711914,3100,-0.00020700458987854553,47.8928599319458,0.04905635512636053,48.06199989318848,58.304539058807364,9.219485484123519,89.28610354223433,53.8022938662056
2017-11-09,48.1500015258789,48.22999954223633,48.13999938964844,48.18999862670898,45.14067459106445,4400,-0.002070869474475656,47.8931399307251,0.043890234811243545,48.06739990234375,51.829256601400154,9.108310233590315,53.57084468664596,49.19626711779828
2017-11-10,48.13999938964844,48.22999954223633,48.13999938964844,48.22999954223633,45.17813491821289,1800,0.0008300667496841108,47.89339993286133,0.04253348725814732,48.07359992980957,54.02857927484322,9.005076072380911,67.85694822888283,50.3093428006289
2017-11-13,48.22999954223633,48.22999954223633,48.16999816894531,48.16999816894531,45.12192916870117,15000,-0.00124406746548833,47.89361992645264,0.03619936196389517,48.08059989929199,50.31749706457516,8.90921577982932,46.427792915531334,42.07191153262003
2017-11-14,48.16999816894531,48.16999816894531,48.16999816894531,48.16999816894531,45.12192916870117,500,0.0,47.89359992218017,0.03082419984487217,48.08759986877441,50.31749706457516,8.820202651031417,46.427792915531334,45.56533387686154
2017-11-15,48.11999893188477,48.11999893188477,48.11999893188477,48.11999893188477,45.07510757446289,2100,-0.0010379746514662669,47.89377992248535,0.022273074432320072,48.09119987487793,47.185257907026866,9.347646753532544,0.0,52.68269270699034
2017-11-16,48.18999862670898,48.290000915527344,48.13000106811523,48.25,45.19687271118164,13800,0.0027016016417467092,47.89403992462158,0.02569010611621536,48.09979988098144,55.02459276097116,9.622580938206255,65.00028610120229,59.132841028121234
2017-11-17,48.20000076293945,48.25,48.11999893188477,48.22999954223633,45.17813491821289,8400,-0.0004145172593507107,47.894359924316404,0.026479024837648524,48.10619987487793,53.70388284812466,9.75030247090677,55.000095367066244,41.87558664355727
2017-11-20,48.20000076293945,48.25,48.20000076293945,48.2400016784668,45.18750762939453,2000,0.00020738412451581922,47.89479992675781,0.027593259491489164,48.114799880981444,54.29470212566844,9.868901036985816,60.001144404812706,44.55976442596169
2017-11-21,48.1500015258789,48.18000030517578,48.04999923706055,48.04999923706055,45.09834671020508,1500,-0.0039386906052091275,47.89465992736817,0.012994892347521159,48.11959983825684,43.054384711703015,10.062546357261239,0.0,45.58240321993334
2017-11-22,48.15999984741211,48.15999984741211,48.15999984741211,48.15999984741211,45.20158386230469,600,0.0022892947366941474,47.89485992431641,0.010184312734580203,48.124599838256835,49.56435885307942,10.24235986894556,40.740897723901156,45.26854244358469
2017-11-24,48.15999984741211,48.15999984741211,48.15999984741211,48.15999984741211,45.20158386230469,0,0.0,47.89515992736816,0.007866231126328671,48.12879981994629,49.56435885307942,10.409329558366716,44.000244140625,35.05908692296207
2017-11-27,48.209999084472656,48.209999084472656,48.209999084472656,48.209999084472656,45.248512268066406,200,0.0010381901415896788,47.89527992248535,0.009948969789917328,48.13499977111817,52.431045536481975,9.902791216616835,63.99993896484375,37.18037867684844
2017-11-28,48.09000015258789,48.18999862670898,48.09000015258789,48.11000061035156,45.1546630859375,1000,-0.0020742268413214138,47.895339920043945,0.0034902802683731693,48.13899978637696,46.712442643675544,10.64340884635423,25.00039736151951,33.83850280347373
2017-11-29,48.18999862670898,48.18999862670898,48.18999862670898,48.18999862670898,45.22975158691406,200,0.0016628147026089835,47.89549991607666,0.0047718863040060455,48.14079978942871,51.28957883223867,11.331125216824669,58.33267106413119,36.134765861532465
2017-11-30,48.15999984741211,48.27000045776367,48.09000015258789,48.09000015258789,45.13588333129883,2000,-0.0020750877146874513,47.895439918518065,-0.002255473128485619,48.14199981689453,45.973686351052784,12.794991521716595,16.66693157434634,37.90188611858896
2017-12-01,48.27999877929688,48.27999877929688,48.25,48.25,45.286048889160156,2900,0.003327091846629937,47.895699920654295,0.005027984923131612,48.14639984130859,54.160226519584036,14.009626716309796,83.33306842565366,39.267141250828715
2017-12-04,48.11999893188477,48.29999923706055,48.11999893188477,48.29999923706055,45.33298873901367,8800,0.0010362536178352144,47.89617991638183,0.014665642080387897,48.150599822998046,56.384384148465806,16.02526217423111,100.0,44.78997741600058
2017-12-05,48.27000045776367,48.29999923706055,48.22000122070313,48.29999923706055,45.33298873901367,800,0.0,47.896599914550784,0.02204938324825889,48.15519981384277,56.384384148465806,17.89692367087233,100.0,46.293417511328926
2017-12-06,48.20000076293945,48.29999923706055,48.13000106811523,48.209999084472656,45.248512268066406,1200,-0.0018633572258699438,47.89727991485596,0.020403591270230947,48.16039978027344,51.19842668167094,20.148481034806128,63.99993896484375,47.24906008785563
2017-12-07,48.290000915527344,48.29999923706055,48.20000076293945,48.27999877929688,45.31420135498047,5200,0.0014519746142616086,47.898199913024904,0.024465654791704594,48.163199768066406,54.68910877375138,22.239212872744652,91.99981689453409,34.21739982835517
2017-12-08,48.27999877929688,48.29999923706055,48.209999084472656,48.25,45.286048889160156,1400,-0.0006213500425717999,47.8986999130249,0.02497630729577338,48.1697998046875,52.941419675279725,24.180606722258997,80.00030517578125,42.82693034105491
2017-12-11,48.27999877929688,48.290000915527344,48.25,48.25,45.286048889160156,2100,0.0,47.89929991149902,0.02509176088390319,48.174999771118166,52.941419675279725,25.983329582522316,80.00030517578125,43.03483680182738
2017-12-12,48.290000915527344,48.29999923706055,48.27999877929688,48.29999923706055,45.33298873901367,1400,0.0010362536178352144,47.89983991241455,0.02888481310867519,48.180199737548826,55.67920881889742,27.462425592482283,100.0,48.221934172788416
2017-12-13,48.25,48.36000061035156,48.2400016784668,48.34000015258789,45.37052917480469,7600,0.0008281763179955881,47.900559913635256,0.034718362237299516,48.18279975891113,57.794737970084775,27.730010106457534,92.59243560943217,58.65231368461893
2017-12-14,48.43000030517578,48.43000030517578,48.25,48.38999938964844,45.417457580566406,8500,0.001034324304979739,47.90193991088867,0.04288169898691763,48.18979972839355,60.342809318897814,26.881236805166882,88.23503012487518,66.78269306137963
2017-12-15,48.40999984741211,48.5,48.31999969482422,48.459999084472656,45.48315048217773,7200,0.0014465735835325066,47.90295990753174,0.0543728165517976,48.19619972229004,63.651449453675966,25.16659918326261,90.24367550870403,71.418335775936
2017-12-18,48.4900016784668,48.4900016784668,48.25,48.31000137329102,45.342369079589844,2700,-0.003095289187277195,47.904019912719725,0.050790566269895976,48.201999740600584,53.375088206079546,24.32092473015868,53.6588542878161,69.07499968994757
2017-12-19,48.290000915527344,48.47999954223633,48.1500015258789,48.47999954223633,45.50192260742188,6800,0.003518902175798644,47.905159912109376,0.06096625754587137,48.20919975280762,61.050139200414215,24.4149519895808,95.12183775435201,72.56262721559953
2017-12-20,48.27000045776367,48.47000122070313,48.2400016784668,48.47000122070313,45.4925422668457,8200,-0.00020623600717006862,47.90613991546631,0.06744630617201608,48.217399749755856,60.42017945892501,24.50226301618705,92.10560658535533,78.27080411012467
2017-12-21,48.27999877929688,48.41999816894531,48.22000122070313,48.38999938964844,45.417457580566406,1700,-0.001650543202803223,47.90661991119385,0.06537273602378235,48.22319976806641,55.486499476623706,24.752750208058416,71.05255232645632,75.18874526618742
2017-12-22,48.4900016784668,48.4900016784668,48.38999938964844,48.47999954223633,45.50192260742188,12800,0.0018598915834486807,47.90771990966797,0.07018265493433518,48.228799743652345,59.493687125738674,24.004067412716147,94.59445526996804,89.65777467713507
2017-12-26,48.38999938964844,48.38999938964844,48.13999938964844,48.1500015258789,45.30808639526367,3800,-0.006806889840622388,47.90781991577148,0.046826679500306057,48.22959976196289,43.891615569364774,25.097895512446435,5.40554473003196,84.72822288783938
2017-12-27,48.38999938964844,48.38999938964844,48.13999938964844,48.22000122070313,45.37395858764648,6300,0.0014537838547441506,47.90823992156982,0.03357822221460793,48.23199981689453,47.06294017667363,26.113593033624564,22.222693171705444,87.33575982453937
2017-12-28,48.22999954223633,48.38000106811523,48.16999816894531,48.29999923706055,45.4492301940918,5400,0.0016590214502745226,47.90865991973877,0.029197327102302495,48.23599983215332,50.50591604790982,27.056740731861396,44.44432670707413,87.36950083367893
2017-12-29,48.36999893188477,48.40999984741211,48.29999923706055,48.40999984741211,45.552734375,1300,0.002277445384867738,47.90937992095947,0.03420724626341354,48.241599807739256,54.85396419314502,27.515071243256614,75.0,89.19646102353121
2018-01-02,48.25,48.36000061035156,48.15999984741211,48.27999877929688,45.43040466308594,6100,-0.0026854176518279482,47.910259918212894,0.027372114858934538,48.245199813842774,49.33756970682829,28.768067187743153,38.88865341415024,82.1063571771152
2018-01-03,48.43000030517578,48.43000030517578,48.11999893188477,48.11999893188477,45.27986145019531,12300,-0.0033139985803131156,47.91067991638184,0.008941501402503604,48.24539978027344,43.534731066738736,29.043397229996003,0.0,70.72151835985548
2018-01-04,48.22000122070313,48.2400016784668,48.20000076293945,48.2400016784668,45.39277267456055,2300,0.002493822719154437,47.91179991912842,0.003972533306118464,48.245199813842774,48.43349734878563,29.299060840659365,31.57958138834385,68.90383248679424
2018-01-05,48.20000076293945,48.38999938964844,48.20000076293945,48.25,45.40217208862305,2400,0.00020726204778864776,47.91275991821289,0.000831783001842723,48.24539978027344,48.83181170113685,27.87282209263236,34.2107112382661,66.50900333590398
2018-01-08,48.29999923706055,48.36000061035156,48.209999084472656,48.349998474121094,45.49626922607422,4000,0.002072507235670429,47.91407991790771,0.006338688442603768,48.24939971923828,52.76189455826434,26.548457540893,62.16157700476246,65.09321545123495
2018-01-09,48.47000122070313,48.47000122070313,48.29999923706055,48.34000015258789,45.48686981201172,1500,-0.00020679052427596822,47.91535991668701,0.009783392828673243,48.25279975891113,52.329118235604454,25.000456034592315,59.459348000906495,68.14098158214048
2018-01-10,48.29999923706055,48.29999923706055,48.18000030517578,48.18999862670898,45.34573364257813,4900,-0.0031030518288255315,47.91683991241455,0.0004048099518669801,48.25219970703125,46.20572486464501,23.858600322012695,18.918696001811067,60.60370075811912
2018-01-11,48.27999877929688,48.349998474121094,48.209999084472656,48.349998474121094,45.49626922607422,3400,0.0033201878392135065,47.91829991149903,0.005815824757021915,48.25419967651367,52.57984555050116,22.36148181874623,62.16157700476246,57.8217980950487
2018-01-12,48.34000015258789,48.38000106811523,48.34000015258789,48.349998474121094,45.49626922607422,2900,0.0,47.92013990783691,0.009988946615685279,48.25699966430664,52.57984555050116,20.81429302633997,62.16157700476246,61.004064547350225
2018-01-16,48.459999084472656,48.459999084472656,48.38000106811523,48.43000030517578,45.571556091308594,4500,0.0016546397844769967,47.921939910888675,0.01952656483278048,48.262799682617185,55.628696114905736,20.02508158392471,88.57124173033334,55.68550388407158
2018-01-17,48.52000045776367,48.52000045776367,48.36999893188477,48.45000076293945,45.59039306640625,11300,0.0004129766185760886,47.92355991363525,0.028372010894763378,48.2687996673584,56.383695729961474,19.734844560809588,82.50014305060145,66.08574492676223
2018-01-18,48.63999938964844,48.63999938964844,48.33000183105469,48.4000015258789,45.5433349609375,3300,-0.001031975980871347,47.925559913635254,0.030990332791546393,48.27219970703125,53.913941448640244,20.238755836117317,53.84660528921783,64.54432764167915
2018-01-19,48.38000106811523,48.47000122070313,48.29999923706055,48.38999938964844,45.5339241027832,54200,-0.00020665570072586625,47.9274799118042,0.03189066719608746,48.27679969787598,53.40993472897557,20.403021949170995,51.9231192458637,32.2724328555194
2018-01-22,48.33000183105469,48.56999969482422,48.29999923706055,48.56999969482422,45.70328903198242,41500,0.0037197831668971393,47.92981990814209,0.04659162969576158,48.28219970703125,60.556200253668436,21.149907255047026,86.53853207644042,49.91842056133606
2018-01-23,48.349998474121094,48.45000076293945,48.33000183105469,48.33000183105469,45.5618896484375,8100,-0.004941277852120396,47.931919914245604,0.03843339033131343,48.282999725341796,49.62629286721028,21.84344361050334,40.3851373656596,49.27701598396465
2018-01-24,48.33000183105469,48.41999816894531,48.15999984741211,48.15999984741211,45.40163040161133,7500,-0.003517524874856126,47.9337599105835,0.01804220819872171,48.28239974975586,43.62038511572124,20.853773612398964,0.0,50.82840598588992
2018-01-25,48.6500015258789,48.6500015258789,48.2599983215332,48.290000915527344,45.52417755126953,20700,0.002699357735197694,47.93577991485596,0.012231057167298331,48.28359977722168,48.730209569897355,21.268756910767205,26.53073934807864,56.146635415541546
2018-01-26,48.31999969482422,48.47999954223633,48.27999877929688,48.27999877929688,45.5147476196289,5400,-0.00020712644524401025,47.93777991485596,0.006740884583919637,48.28579978942871,48.36699479404247,21.654098544966285,24.489494048315947,53.79187219539682
2018-01-29,48.22999954223633,48.36999893188477,48.22000122070313,48.22000122070313,45.45818328857422,7100,-0.0012427000851432668,47.940039916992184,-0.002423481910057035,48.286799850463865,46.145135020958385,21.48850920547042,12.245136277648356,50.58478680584522
2018-01-30,48.34000015258789,48.34000015258789,48.22999954223633,48.22999954223633,45.46761703491211,1900,0.00020734801493338395,47.942319915771485,-0.008778336198588477,48.2889998626709,46.58549209521055,21.33474767593855,14.285603070431733,49.623053263465465
2018-01-31,48.29999923706055,48.33000183105469,48.22000122070313,48.33000183105469,45.5618896484375,1200,0.0020734457758140312,47.94445992279053,-0.005679782060809657,48.29059989929199,50.90912061166366,21.097716698550236,34.69416353317658,51.37210157274653
2018-02-01,48.31999969482422,48.54999923706055,48.290000915527344,48.31000137329102,45.54303359985352,2000,-0.00041383109881887314,47.94683992767334,-0.004782891181172033,48.29219993591309,50.03676601773576,22.093410299146893,30.61245144062906,50.97711261087964
2018-02-02,48.5,48.5,48.22000122070313,48.5,45.72215270996094,800,0.003932904601696485,47.94959992980957,0.011130892592255748,48.29739990234375,57.48910958326554,22.377359216477412,69.38754855937384,50.370562035977564
2018-02-05,48.2400016784668,48.29999923706055,48.11000061035156,48.209999084472656,45.44876480102539,16500,-0.005979400320151429,47.951899925231935,0.00033813285595840625,48.300599899291996,46.16950752201265,21.73115606182794,18.51820455219793,44.57672907079046
2018-02-06,48.16999816894531,48.56000137329102,48.15999984741211,48.20000076293945,45.43932723999024,24800,-0.00020739103345934762,47.95447992706299,-0.00891917330311287,48.30139991760254,45.83442652981637,22.397598993911924,16.666666666666885,48.39935789346269
2018-02-07,48.43999862670898,48.43999862670898,48.16999816894531,48.16999816894531,45.411048889160156,4800,-0.0006224604464573069,47.95683992004395,-0.01846377481983552,48.3015998840332,44.78407529260137,23.016438859418482,11.110640161630009,46.35149351042588
2018-02-08,48.5099983215332,48.599998474121094,48.11999893188477,48.15999984741211,45.40163040161133,33800,-0.0002075632533373728,47.959259918212894,-0.02652891248578726,48.300599899291996,44.41876475171169,24.218443929131258,9.259102276098965,70.91532636912723
2018-02-09,48.11999893188477,48.52000045776367,48.11000061035156,48.11999893188477,45.3639144897461,8500,-0.0008305837968038965,47.96137991333008,-0.03573638497285003,48.30079986572266,42.91066068979902,25.249675486513734,1.8515378855323592,58.24163295460604
2018-02-12,48.6500015258789,48.6500015258789,48.04999923706055,48.08000183105469,45.326210021972656,10200,-0.0008311949650435801,47.96345991516113,-0.04573361636115436,48.29859992980957,41.397173373692624,26.673347624569864,5.00041325729405,64.42701675611903
2018-02-13,48.02000045776367,48.4900016784668,48.02000045776367,48.040000915527344,45.28849792480469,5800,-0.000831965765473619,47.96549991607666,-0.056235980466865954,48.297599945068356,39.88215364419201,27.728259064813333,3.1746704531005316,65.19294710678555
2018-02-14,48.13999938964844,48.4900016784668,48.13999938964844,48.29999923706055,45.53360366821289,11400,0.005412121494135169,47.96831991577148,-0.04308285569270964,48.29859992980957,52.142054258109106,28.707819687896553,44.44417533045566,62.769220510336496
2018-02-15,48.45000076293945,48.52000045776367,48.11000061035156,48.11000061035156,45.35448837280274,8700,-0.003933719041618544,47.97035991668701,-0.047443313847089996,48.29479995727539,44.931064992093546,29.61741169504526,14.285714285714446,61.2686939723172
2018-02-16,48.11999893188477,48.4000015258789,48.11000061035156,48.349998474121094,45.58074569702149,4000,0.0049885233989768185,47.973139915466305,-0.03117383393689721,48.2957999420166,53.65058479523386,30.462032844540488,52.38054870996904,65.65813061173822
2018-02-20,48.02999877929688,48.41999816894531,48.02999877929688,48.11000061035156,45.43436050415039,4100,-0.0049637615582963646,47.97515991973877,-0.0372169617844591,48.29379997253418,45.83490267223807,30.391936474890837,14.285714285714446,64.60404575771983
2018-02-21,48.13000106811523,48.38000106811523,48.04999923706055,48.08000183105469,45.40603256225586,6900,-0.000623545602084663,47.97711992645264,-0.04392054620398511,48.289800033569335,44.953375655210664,30.32684698878759,9.524011359301594,61.179036406833944
2018-02-22,48.08000183105469,48.27999877929688,48.08000183105469,48.22999954223633,45.54769134521485,3100,0.0031197526095925188,47.97933992767334,-0.03670649383209934,48.289400024414064,50.11918730129687,30.266406751691722,33.33313149784175,61.47432264719554
2018-02-23,48.09000015258789,48.34000015258789,48.02999877929688,48.02999877929688,45.35881042480469,4400,-0.0041468124577588306,47.98097992706299,-0.046590627691671216,48.285,44.16747233024572,30.580018775825504,1.5870324733134478,59.42873440449851
2018-02-26,48.02999877929688,48.11999893188477,48.02999877929688,48.099998474121094,45.4249267578125,92000,0.001457416127488731,47.98267992401123,-0.04821963864762324,48.280999984741214,46.55945569480176,30.87122994109259,12.698076305926236,39.31887197520344
2018-02-27,48.02999877929688,48.08000183105469,48.02999877929688,48.04999923706055,45.3776969909668,1100,-0.0010394852109495423,47.98415991973877,-0.05293496085842264,48.27519996643066,45.07403583860045,31.141640308840596,4.761702926412852,31.51121194361832
2018-02-28,48.040000915527344,48.1500015258789,48.040000915527344,48.1500015258789,45.47213363647461,2800,0.0020812131197958106,47.985459922790525,-0.04804866364366234,48.270400009155274,48.60576188881059,31.843698749206816,20.635055191914383,33.254446031885095
2018-03-01,48.099998474121094,48.27000045776367,48.099998474121094,48.18000030517578,45.50047302246094,5200,0.0006230275876679681,47.987139923095704,-0.04127973997145773,48.26480003356934,49.651620892001496,33.13386381975205,25.39675811832836,21.86621486040177
2018-03-02,48.02999877929688,48.2599983215332,48.02999877929688,48.2599983215332,45.57602310180664,3500,0.0016603988345933463,47.9886999206543,-0.029124419664476875,48.26379997253418,52.4315760363965,33.402062981505345,38.0948344242546,22.538275979039227
2018-03-05,48.11000061035156,48.25,48.11000061035156,48.22000122070313,45.53824234008789,1900,-0.0008287837178027058,47.99017992401123,-0.022459770263232315,48.258600006103514,50.91781936964442,33.651105060276265,40.000152587892046,18.3756190467724
2018-03-06,48.2599983215332,48.31000137329102,48.02999877929688,48.16999816894531,45.49102401733398,4100,-0.0010369774054744818,47.99179991912842,-0.020971074487803776,48.25259994506836,49.01269040341929,32.87310002746852,28.571206140862017,18.57986755569543
2018-03-07,48.040000915527344,48.33000183105469,48.040000915527344,48.20000076293945,45.51935195922852,6500,0.0006228481447916323,47.992979919433594,-0.017172361473470232,48.24879997253418,50.21630836393604,32.299844151821375,34.69416353317513,15.87034838087935
2018-03-08,48.13999938964844,48.13999938964844,48.13999938964844,48.13999938964844,45.46268844604492,300,-0.0012448417498189812,47.99405992126465,-0.018786899727921025,48.24199996948242,47.78678305602217,31.76753512443474,28.205328846980187,16.825908623565567
2018-03-09,48.18999862670898,48.43000030517578,48.13999938964844,48.18999862670898,45.50991821289063,10200,0.0010386214726727516,47.99433992004395,-0.015849212501052534,48.24279991149902,49.95941371875549,32.95111683497079,39.99980926586147,20.363660793149904
2018-03-12,48.11999893188477,48.27000045776367,48.040000915527344,48.2400016784668,45.55712509155274,3500,0.0010376230168660516,47.994719924926756,-0.00937814045942531,48.2431999206543,52.10579200162265,32.948228981702336,52.5005245188723,20.447783535557363
2018-03-13,48.02999877929688,48.18999862670898,48.02999877929688,48.18999862670898,45.50991821289063,1500,-0.0010365474713517342,47.99537992095947,-0.008190186259803056,48.240999908447264,49.80518155691614,32.84037359539069,39.99980926586147,21.23691553315929
2018-03-14,48.22000122070313,48.31999969482422,48.13999938964844,48.20000076293945,45.51935195922852,6500,0.0002075562671821629,47.99671992492676,-0.0063682262472966045,48.23679992675781,50.278099448020946,33.39767087469927,42.50033378473643,23.107726535103595
2018-03-15,48.20000076293945,48.20000076293945,48.20000076293945,48.20000076293945,45.51935195922852,0,0.0,47.99801992797852,-0.004868192320152787,48.23519996643066,50.27809944802093,33.915161205485816,42.50033378473643,23.838854685056873
2018-03-16,48.2599983215332,48.27999877929688,48.16999816894531,48.27999877929688,45.59490203857422,2500,0.001659709856663305,47.99923992919922,0.002744134053784819,48.2383999633789,54.27426414982238,34.766387314131194,62.4997615823315,71.79405755239662
